game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
42500223,05/09/2026,42025,20260509/OKCLAL,1610612747,L.A. Lakers,LAL,1610612760,Oklahoma City,OKC,James Capers,1148,19,Curtis Blair,200832,74,Ed Malloy,2530,7,Sean Corbin,1151,33
42500213,05/08/2026,42025,20260508/NYKPHI,1610612755,Philadelphia,PHI,1610612752,New York,NYK,Marc Davis,1830,8,Josh Tiven,201639,58,Ray Acosta,1626300,54,Andy Nagy,1627534,83
42500233,05/08/2026,42025,20260508/SASMIN,1610612750,Minnesota,MIN,1610612759,San Antonio,SAS,Tony Brothers,1146,25,Tyler Ford,204059,39,Jacyn Goble,1627962,68,Eric Dalen,200833,37
42500202,05/07/2026,42025,20260507/CLEDET,1610612765,Detroit,DET,1610612739,Cleveland,CLE,Zach Zarba,2534,15,Curtis Blair,200832,74,Karl Lane,202026,77,Sean Corbin,1151,33
42500222,05/07/2026,42025,20260507/LALOKC,1610612760,Oklahoma City,OKC,1610612747,L.A. Lakers,LAL,John Goble,101284,10,Ben Taylor,202049,46,Mark Lindsay,200834,29,Tre Maddox,202027,23
42500212,05/06/2026,42025,20260506/PHINYK,1610612752,New York,NYK,1610612755,Philadelphia,PHI,Tony Brothers,1146,25,Tyler Ford,204059,39,Brian Forte,101283,45,Eric Dalen,200833,37
42500232,05/06/2026,42025,20260506/MINSAS,1610612759,San Antonio,SAS,1610612750,Minnesota,MIN,Scott Foster,1162,48,Sean Wright,2882,4,Mitchell Ervin,203591,27,Andy Nagy,1627534,83
42500201,05/05/2026,42025,20260505/CLEDET,1610612765,Detroit,DET,1610612739,Cleveland,CLE,James Capers,1148,19,Ben Taylor,202049,46,JB DeRosa,1155,14,Sean Corbin,1151,33
42500221,05/05/2026,42025,20260505/LALOKC,1610612760,Oklahoma City,OKC,1610612747,L.A. Lakers,LAL,Zach Zarba,2534,15,James Williams,202058,60,Nick Buchert,202007,3,Tre Maddox,202027,23
42500211,05/04/2026,42025,20260504/PHINYK,1610612752,New York,NYK,1610612755,Philadelphia,PHI,Scott Foster,1162,48,Courtney Kirkland,2004,61,Kevin Cutler,201246,34,Eric Dalen,200833,37
42500231,05/04/2026,42025,20260504/MINSAS,1610612759,San Antonio,SAS,1610612750,Minnesota,MIN,Marc Davis,1830,8,Kevin Scott,202041,24,Gediminas Petraitis,204058,50,Andy Nagy,1627534,83
42500107,05/03/2026,42025,20260503/ORLDET,1610612765,Detroit,DET,1610612753,Orlando,ORL,Tony Brothers,1146,25,Josh Tiven,201639,58,Mitchell Ervin,203591,27,Pat Fraher,2003,26
42500137,05/03/2026,42025,20260503/TORCLE,1610612739,Cleveland,CLE,1610612761,Toronto,TOR,Zach Zarba,2534,15,Curtis Blair,200832,74,Nick Buchert,202007,3,Karl Lane,202026,77
42500117,05/02/2026,42025,20260502/PHIBOS,1610612738,Boston,BOS,1610612755,Philadelphia,PHI,James Capers,1148,19,Tyler Ford,204059,39,Gediminas Petraitis,204058,50,JB DeRosa,1155,14
42500106,05/01/2026,42025,20260501/DETORL,1610612753,Orlando,ORL,1610612765,Detroit,DET,Zach Zarba,2534,15,Sean Wright,2882,4,Jacyn Goble,1627962,68,Mark Lindsay,200834,29
42500136,05/01/2026,42025,20260501/CLETOR,1610612761,Toronto,TOR,1610612739,Cleveland,CLE,Tony Brothers,1146,25,Mitchell Ervin,203591,27,Justin Van Duyne,203593,64,Tre Maddox,202027,23
42500176,05/01/2026,42025,20260501/LALHOU,1610612745,Houston,HOU,1610612747,L.A. Lakers,LAL,Scott Foster,1162,48,Curtis Blair,200832,74,Karl Lane,202026,77,Kevin Cutler,201246,34
42500116,04/30/2026,42025,20260430/BOSPHI,1610612755,Philadelphia,PHI,1610612738,Boston,BOS,Marc Davis,1830,8,Nick Buchert,202007,3,Ray Acosta,1626300,54,Sean Corbin,1151,33
42500126,04/30/2026,42025,20260430/NYKATL,1610612737,Atlanta,ATL,1610612752,New York,NYK,James Williams,202058,60,Kevin Scott,202041,24,Brent Barnaky,201638,36,Jason Goldenberg,1626301,35
42500166,04/30/2026,42025,20260430/DENMIN,1610612750,Minnesota,MIN,1610612743,Denver,DEN,Josh Tiven,201639,58,Courtney Kirkland,2004,61,JB DeRosa,1155,14,Brian Forte,101283,45
42500105,04/29/2026,42025,20260429/ORLDET,1610612765,Detroit,DET,1610612753,Orlando,ORL,John Goble,101284,10,Curtis Blair,200832,74,Kevin Cutler,201246,34,Tre Maddox,202027,23
42500135,04/29/2026,42025,20260429/TORCLE,1610612739,Cleveland,CLE,1610612761,Toronto,TOR,Scott Foster,1162,48,Sean Wright,2882,4,Gediminas Petraitis,204058,50,John Butler,1628951,30
42500175,04/29/2026,42025,20260429/HOULAL,1610612747,L.A. Lakers,LAL,1610612745,Houston,HOU,Tony Brothers,1146,25,Mitchell Ervin,203591,27,Pat Fraher,2003,26,Marat Kogut,201245,32
42500115,04/28/2026,42025,20260428/PHIBOS,1610612738,Boston,BOS,1610612755,Philadelphia,PHI,James Williams,202058,60,Kevin Scott,202041,24,Brian Forte,101283,45,Jason Goldenberg,1626301,35
42500125,04/28/2026,42025,20260428/ATLNYK,1610612752,New York,NYK,1610612737,Atlanta,ATL,Josh Tiven,201639,58,Courtney Kirkland,2004,61,Justin Van Duyne,203593,64,Andy Nagy,1627534,83
42500155,04/28/2026,42025,20260428/PORSAS,1610612759,San Antonio,SAS,1610612757,Portland,POR,Marc Davis,1830,8,Nick Buchert,202007,3,Ray Acosta,1626300,54,Sean Corbin,1151,33
42500104,04/27/2026,42025,20260427/DETORL,1610612753,Orlando,ORL,1610612765,Detroit,DET,Scott Foster,1162,48,Gediminas Petraitis,204058,50,Eric Dalen,200833,37,Marat Kogut,201245,32
42500144,04/27/2026,42025,20260427/OKCPHX,1610612756,Phoenix,PHX,1610612760,Oklahoma City,OKC,Tony Brothers,1146,25,Mitchell Ervin,203591,27,Jacyn Goble,1627962,68,Tre Maddox,202027,23
42500165,04/27/2026,42025,20260427/MINDEN,1610612743,Denver,DEN,1610612750,Minnesota,MIN,James Capers,1148,19,Tyler Ford,204059,39,Brent Barnaky,201638,36,Aaron Smith,1626302,51
42500114,04/26/2026,42025,20260426/BOSPHI,1610612755,Philadelphia,PHI,1610612738,Boston,BOS,Josh Tiven,201639,58,Ed Malloy,2530,7,Mark Lindsay,200834,29,Mousa Dagher,1628159,28
42500134,04/26/2026,42025,20260426/CLETOR,1610612761,Toronto,TOR,1610612739,Cleveland,CLE,John Goble,101284,10,Curtis Blair,200832,74,Ray Acosta,1626300,54,Natalie Sago,1627541,9
42500154,04/26/2026,42025,20260426/SASPOR,1610612757,Portland,POR,1610612759,San Antonio,SAS,Zach Zarba,2534,15,Justin Van Duyne,203593,64,Andy Nagy,1627534,83,Dedric Taylor,203592,21
42500174,04/26/2026,42025,20260426/LALHOU,1610612745,Houston,HOU,1610612747,L.A. Lakers,LAL,James Williams,202058,60,Kevin Scott,202041,24,JB DeRosa,1155,14,Nate Green,1627524,41
42500103,04/25/2026,42025,20260425/DETORL,1610612753,Orlando,ORL,1610612765,Detroit,DET,Tony Brothers,1146,25,Mitchell Ervin,203591,27,Nick Buchert,202007,3,John Butler,1628951,30
42500124,04/25/2026,42025,20260425/NYKATL,1610612737,Atlanta,ATL,1610612752,New York,NYK,Scott Foster,1162,48,Gediminas Petraitis,204058,50,Sean Corbin,1151,33,Aaron Smith,1626302,51
42500143,04/25/2026,42025,20260425/OKCPHX,1610612756,Phoenix,PHX,1610612760,Oklahoma City,OKC,James Capers,1148,19,Tyler Ford,204059,39,Kevin Cutler,201246,34,Marat Kogut,201245,32
42500164,04/25/2026,42025,20260425/DENMIN,1610612750,Minnesota,MIN,1610612743,Denver,DEN,Marc Davis,1830,8,Sean Wright,2882,4,Pat Fraher,2003,26,Jason Goldenberg,1626301,35
42500113,04/24/2026,42025,20260424/BOSPHI,1610612755,Philadelphia,PHI,1610612738,Boston,BOS,John Goble,101284,10,Brent Barnaky,201638,36,Andy Nagy,1627534,83,Mousa Dagher,1628159,28
42500153,04/24/2026,42025,20260424/SASPOR,1610612757,Portland,POR,1610612759,San Antonio,SAS,James Williams,202058,60,Kevin Scott,202041,24,Brian Forte,101283,45,Dedric Taylor,203592,21
42500173,04/24/2026,42025,20260424/LALHOU,1610612745,Houston,HOU,1610612747,L.A. Lakers,LAL,Zach Zarba,2534,15,Ray Acosta,1626300,54,Tre Maddox,202027,23,Nate Green,1627524,41
42500123,04/23/2026,42025,20260423/NYKATL,1610612737,Atlanta,ATL,1610612752,New York,NYK,Marc Davis,1830,8,Nick Buchert,202007,3,Natalie Sago,1627541,9,Aaron Smith,1626302,51
42500133,04/23/2026,42025,20260423/CLETOR,1610612761,Toronto,TOR,1610612739,Cleveland,CLE,Josh Tiven,201639,58,Courtney Kirkland,2004,61,Pat Fraher,2003,26,Mark Lindsay,200834,29
42500163,04/23/2026,42025,20260423/DENMIN,1610612750,Minnesota,MIN,1610612743,Denver,DEN,Scott Foster,1162,48,Justin Van Duyne,203593,64,Sean Corbin,1151,33,Kevin Cutler,201246,34
42500102,04/22/2026,42025,20260422/ORLDET,1610612765,Detroit,DET,1610612753,Orlando,ORL,James Capers,1148,19,Tyler Ford,204059,39,Ed Malloy,2530,7,Ray Acosta,1626300,54
42500142,04/22/2026,42025,20260422/PHXOKC,1610612760,Oklahoma City,OKC,1610612756,Phoenix,PHX,James Williams,202058,60,JB DeRosa,1155,14,Jason Goldenberg,1626301,35,Nate Green,1627524,41
42500112,04/21/2026,42025,20260421/PHIBOS,1610612738,Boston,BOS,1610612755,Philadelphia,PHI,Marc Davis,1830,8,Sean Wright,2882,4,Marat Kogut,201245,32,Eric Dalen,200833,37
42500152,04/21/2026,42025,20260421/PORSAS,1610612759,San Antonio,SAS,1610612757,Portland,POR,John Goble,101284,10,Curtis Blair,200832,74,Brent Barnaky,201638,36,Aaron Smith,1626302,51
42500172,04/21/2026,42025,20260421/HOULAL,1610612747,L.A. Lakers,LAL,1610612745,Houston,HOU,Josh Tiven,201639,58,Courtney Kirkland,2004,61,Justin Van Duyne,203593,64,Sean Corbin,1151,33
42500122,04/20/2026,42025,20260420/ATLNYK,1610612752,New York,NYK,1610612737,Atlanta,ATL,Zach Zarba,2534,15,Karl Lane,202026,77,John Butler,1628951,30,Mousa Dagher,1628159,28
42500132,04/20/2026,42025,20260420/TORCLE,1610612739,Cleveland,CLE,1610612761,Toronto,TOR,James Capers,1148,19,Nick Buchert,202007,3,Kevin Cutler,201246,34,Andy Nagy,1627534,83
42500162,04/20/2026,42025,20260420/MINDEN,1610612743,Denver,DEN,1610612750,Minnesota,MIN,Tony Brothers,1146,25,Mitchell Ervin,203591,27,Gediminas Petraitis,204058,50,Dedric Taylor,203592,21
42500101,04/19/2026,42025,20260419/ORLDET,1610612765,Detroit,DET,1610612753,Orlando,ORL,James Williams,202058,60,Kevin Scott,202041,24,Brian Forte,101283,45,Jason Goldenberg,1626301,35
42500111,04/19/2026,42025,20260419/PHIBOS,1610612738,Boston,BOS,1610612755,Philadelphia,PHI,Scott Foster,1162,48,Pat Fraher,2003,26,Tre Maddox,202027,23,Natalie Sago,1627541,9
42500141,04/19/2026,42025,20260419/PHXOKC,1610612760,Oklahoma City,OKC,1610612756,Phoenix,PHX,Marc Davis,1830,8,Sean Wright,2882,4,Mark Lindsay,200834,29,Nate Green,1627524,41
42500151,04/19/2026,42025,20260419/PORSAS,1610612759,San Antonio,SAS,1610612757,Portland,POR,Josh Tiven,201639,58,Courtney Kirkland,2004,61,JB DeRosa,1155,14,Aaron Smith,1626302,51
42500121,04/18/2026,42025,20260418/ATLNYK,1610612752,New York,NYK,1610612737,Atlanta,ATL,John Goble,101284,10,Curtis Blair,200832,74,Ray Acosta,1626300,54,Mousa Dagher,1628159,28
42500131,04/18/2026,42025,20260418/TORCLE,1610612739,Cleveland,CLE,1610612761,Toronto,TOR,Tony Brothers,1146,25,Karl Lane,202026,77,Brent Barnaky,201638,36,Sean Corbin,1151,33
42500161,04/18/2026,42025,20260418/MINDEN,1610612743,Denver,DEN,1610612750,Minnesota,MIN,Zach Zarba,2534,15,Jacyn Goble,1627962,68,Eric Dalen,200833,37,Dedric Taylor,203592,21
42500171,04/18/2026,42025,20260418/HOULAL,1610612747,L.A. Lakers,LAL,1610612745,Houston,HOU,James Capers,1148,19,Tyler Ford,204059,39,Ed Malloy,2530,7,John Butler,1628951,30
52500201,04/17/2026,52025,20260417/CHAORL,1610612753,Orlando,ORL,1610612766,Charlotte,CHA,Marc Davis,1830,8,Sean Wright,2882,4,Justin Van Duyne,203593,64,Marat Kogut,201245,32
52500211,04/17/2026,52025,20260417/GSWPHX,1610612756,Phoenix,PHX,1610612744,Golden State,GSW,Scott Foster,1162,48,Mitchell Ervin,203591,27,Tre Maddox,202027,23,Aaron Smith,1626302,51
52500101,04/15/2026,52025,20260415/ORLPHI,1610612755,Philadelphia,PHI,1610612753,Orlando,ORL,Tony Brothers,1146,25,Tyler Ford,204059,39,Andy Nagy,1627534,83,Jason Goldenberg,1626301,35
52500131,04/15/2026,52025,20260415/GSWLAC,1610612746,LA Clippers,LAC,1610612744,Golden State,GSW,James Williams,202058,60,Ben Taylor,202049,46,Karl Lane,202026,77,Sean Corbin,1151,33
52500111,04/14/2026,52025,20260414/MIACHA,1610612766,Charlotte,CHA,1610612748,Miami,MIA,Zach Zarba,2534,15,Curtis Blair,200832,74,Gediminas Petraitis,204058,50,Natalie Sago,1627541,9
52500121,04/14/2026,52025,20260414/PORPHX,1610612756,Phoenix,PHX,1610612757,Portland,POR,James Capers,1148,19,Nick Buchert,202007,3,Ray Acosta,1626300,54,Eric Dalen,200833,37
22501186,04/12/2026,22025,20260412/ORLBOS,1610612738,Boston,BOS,1610612753,Orlando,ORL,Curtis Blair,200832,74,Aaron Smith,1626302,51,Matt Myers,202901,43,,,
22501187,04/12/2026,22025,20260412/WASCLE,1610612739,Cleveland,CLE,1610612764,Washington,WAS,Scott Foster,1162,48,Brian Forte,101283,45,Intae Hwang,1630886,73,,,
22501188,04/12/2026,22025,20260412/DETIND,1610612754,Indiana,IND,1610612765,Detroit,DET,John Goble,101284,10,Gediminas Petraitis,204058,50,Andy Nagy,1627534,83,,,
22501189,04/12/2026,22025,20260412/ATLMIA,1610612748,Miami,MIA,1610612737,Atlanta,ATL,Marc Davis,1830,8,Brent Barnaky,201638,36,Robert Hussey,1628480,85,,,
22501190,04/12/2026,22025,20260412/CHANYK,1610612752,New York,NYK,1610612766,Charlotte,CHA,Sean Wright,2882,4,David Guthrie,2714,16,Sha'Rae Mitchell,1629178,98,,,
22501191,04/12/2026,22025,20260412/MILPHI,1610612755,Philadelphia,PHI,1610612749,Milwaukee,MIL,Courtney Kirkland,2004,61,Sean Corbin,1151,33,Dedric Taylor,203592,21,,,
22501192,04/12/2026,22025,20260412/BKNTOR,1610612761,Toronto,TOR,1610612751,Brooklyn,BKN,James Capers,1148,19,Ray Acosta,1626300,54,Che Flores,203054,91,,,
22501193,04/12/2026,22025,20260412/CHIDAL,1610612742,Dallas,DAL,1610612741,Chicago,CHI,Ben Taylor,202049,46,John Butler,1628951,30,Marat Kogut,201245,32,,,
22501194,04/12/2026,22025,20260412/MEMHOU,1610612745,Houston,HOU,1610612763,Memphis,MEM,Ed Malloy,2530,7,Rodney Mott,1179,71,Ashley Moyer-Gleich,1628953,13,,,
22501195,04/12/2026,22025,20260412/NOPMIN,1610612750,Minnesota,MIN,1610612740,New Orleans,NOP,Zach Zarba,2534,15,Natalie Sago,1627541,9,Eric Lewis,2715,42,,,
22501196,04/12/2026,22025,20260412/PHXOKC,1610612760,Oklahoma City,OKC,1610612756,Phoenix,PHX,Josh Tiven,201639,58,Bill Kennedy,1662,55,Jenna Schroeder,1628954,20,,,
22501197,04/12/2026,22025,20260412/DENSAS,1610612759,San Antonio,SAS,1610612743,Denver,DEN,James Williams,202058,60,Pat Fraher,2003,26,Jason Goldenberg,1626301,35,,,
22501198,04/12/2026,22025,20260412/UTALAL,1610612747,L.A. Lakers,LAL,1610612762,Utah,UTA,Tony Brothers,1146,25,Mitchell Ervin,203591,27,Brandon Schwab,1628171,86,,,
22501199,04/12/2026,22025,20260412/GSWLAC,1610612746,LA Clippers,LAC,1610612744,Golden State,GSW,Kevin Scott,202041,24,Justin Van Duyne,203593,64,Matt Kallio,1627526,53,,,
22501200,04/12/2026,22025,20260412/SACPOR,1610612757,Portland,POR,1610612758,Sacramento,SAC,Tyler Ford,204059,39,Kevin Cutler,201246,34,Leon Wood,1201,40,,,
22501171,04/10/2026,22025,20260410/DETCHA,1610612766,Charlotte,CHA,1610612765,Detroit,DET,Courtney Kirkland,2004,61,Brian Forte,101283,45,Brandon Adair,1627961,67,,,
22501172,04/10/2026,22025,20260410/MIAWAS,1610612764,Washington,WAS,1610612748,Miami,MIA,James Capers,1148,19,Mark Lindsay,200834,29,Jenna Reneau,1628168,93,,,
22501173,04/10/2026,22025,20260410/CLEATL,1610612737,Atlanta,ATL,1610612739,Cleveland,CLE,David Guthrie,2714,16,John Butler,1628951,30,Che Flores,203054,91,,,
22501174,04/10/2026,22025,20260410/NOPBOS,1610612738,Boston,BOS,1610612740,New Orleans,NOP,Sean Wright,2882,4,Dedric Taylor,203592,21,Phenizee Ransom,1627963,70,,,
22501175,04/10/2026,22025,20260410/PHIIND,1610612754,Indiana,IND,1610612755,Philadelphia,PHI,Scott Foster,1162,48,Ray Acosta,1626300,54,Nate Green,1627524,41,,,
22501176,04/10/2026,22025,20260410/TORNYK,1610612752,New York,NYK,1610612761,Toronto,TOR,Curtis Blair,200832,74,Sean Corbin,1151,33,Biniam Maru,1629177,94,,,
22501177,04/10/2026,22025,20260410/ORLCHI,1610612741,Chicago,CHI,1610612753,Orlando,ORL,James Williams,202058,60,JB DeRosa,1155,14,Suyash Mehta,1627529,82,,,
22501178,04/10/2026,22025,20260410/MINHOU,1610612745,Houston,HOU,1610612750,Minnesota,MIN,Ben Taylor,202049,46,Jason Goldenberg,1626301,35,Sha'Rae Mitchell,1629178,98,,,
22501179,04/10/2026,22025,20260410/BKNMIL,1610612749,Milwaukee,MIL,1610612751,Brooklyn,BKN,John Goble,101284,10,Robert Hussey,1628480,85,Dannica Baroody,1628484,89,,,
22501180,04/10/2026,22025,20260410/DALSAS,1610612759,San Antonio,SAS,1610612742,Dallas,DAL,Ed Malloy,2530,7,Eric Dalen,200833,37,John Conley,1627519,56,,,
22501181,04/10/2026,22025,20260410/MEMUTA,1610612762,Utah,UTA,1610612763,Memphis,MEM,Tyler Ford,204059,39,Natalie Sago,1627541,9,Matt Kallio,1627526,53,,,
22501182,04/10/2026,22025,20260410/OKCDEN,1610612743,Denver,DEN,1610612760,Oklahoma City,OKC,Zach Zarba,2534,15,Scott Twardoski,202053,52,Eric Lewis,2715,42,,,
22501183,04/10/2026,22025,20260410/LACPOR,1610612757,Portland,POR,1610612746,LA Clippers,LAC,Mitchell Ervin,203591,27,Tre Maddox,202027,23,Danielle Scott,1628487,87,,,
22501184,04/10/2026,22025,20260410/GSWSAC,1610612758,Sacramento,SAC,1610612744,Golden State,GSW,Tony Brothers,1146,25,Brandon Schwab,1628171,86,Pat O'Connell,1629183,90,,,
22501185,04/10/2026,22025,20260410/PHXLAL,1610612747,L.A. Lakers,LAL,1610612756,Phoenix,PHX,Kevin Scott,202041,24,Kevin Cutler,201246,34,Marat Kogut,201245,32,,,
22501165,04/09/2026,22025,20260409/MIATOR,1610612761,Toronto,TOR,1610612748,Miami,MIA,Josh Tiven,201639,58,Aaron Smith,1626302,51,Evan Scott,1628172,78,,,
22501166,04/09/2026,22025,20260409/CHIWAS,1610612764,Washington,WAS,1610612741,Chicago,CHI,Gediminas Petraitis,204058,50,Robert Hussey,1628480,85,JD Ralls,1628485,80,,,
22501167,04/09/2026,22025,20260409/INDBKN,1610612751,Brooklyn,BKN,1610612754,Indiana,IND,Nick Buchert,202007,3,Mousa Dagher,1628159,28,Derrick Collins,2002,11,,,
22501168,04/09/2026,22025,20260409/BOSNYK,1610612752,New York,NYK,1610612738,Boston,BOS,Marc Davis,1830,8,Mark Lindsay,200834,29,CJ Washington,202056,12,,,
22501169,04/09/2026,22025,20260409/PHIHOU,1610612745,Houston,HOU,1610612755,Philadelphia,PHI,Zach Zarba,2534,15,Eric Dalen,200833,37,Intae Hwang,1630886,73,,,
22501170,04/09/2026,22025,20260409/LALGSW,1610612744,Golden State,GSW,1610612747,L.A. Lakers,LAL,Tyler Ford,204059,39,Bill Kennedy,1662,55,Natalie Sago,1627541,9,,,
22501158,04/08/2026,22025,20260408/ATLCLE,1610612739,Cleveland,CLE,1610612737,Atlanta,ATL,James Capers,1148,19,Jacyn Goble,1627962,68,Jason Goldenberg,1626301,35,,,
22501159,04/08/2026,22025,20260408/MINORL,1610612753,Orlando,ORL,1610612750,Minnesota,MIN,David Guthrie,2714,16,Andy Nagy,1627534,83,Jonathan Sterling,1627964,17,,,
22501160,04/08/2026,22025,20260408/MILDET,1610612765,Detroit,DET,1610612749,Milwaukee,MIL,James Williams,202058,60,JB DeRosa,1155,14,Simone Jelks,1628481,81,,,
22501161,04/08/2026,22025,20260408/PORSAS,1610612759,San Antonio,SAS,1610612757,Portland,POR,Ben Taylor,202049,46,Brent Barnaky,201638,36,Sha'Rae Mitchell,1629178,98,,,
22501162,04/08/2026,22025,20260408/MEMDEN,1610612743,Denver,DEN,1610612763,Memphis,MEM,Kevin Scott,202041,24,Justin Van Duyne,203593,64,JT Orr,202037,72,,,
22501163,04/08/2026,22025,20260408/OKCLAC,1610612746,LA Clippers,LAC,1610612760,Oklahoma City,OKC,Tony Brothers,1146,25,Marat Kogut,201245,32,Brandon Schwab,1628171,86,,,
22501164,04/08/2026,22025,20260408/DALPHX,1610612756,Phoenix,PHX,1610612742,Dallas,DAL,Mitchell Ervin,203591,27,Pat Fraher,2003,26,Danielle Scott,1628487,87,,,
22501148,04/07/2026,22025,20260407/CHIWAS,1610612764,Washington,WAS,1610612741,Chicago,CHI,Josh Tiven,201639,58,Jacyn Goble,1627962,68,Tyler Ricks,1627539,95,,,
22501149,04/07/2026,22025,20260407/CHABOS,1610612738,Boston,BOS,1610612766,Charlotte,CHA,Scott Foster,1162,48,Sean Corbin,1151,33,Pat O'Connell,1629183,90,,,
22501150,04/07/2026,22025,20260407/MILBKN,1610612751,Brooklyn,BKN,1610612749,Milwaukee,MIL,Marc Davis,1830,8,Mark Lindsay,200834,29,Che Flores,203054,91,,,
22501151,04/07/2026,22025,20260407/MIATOR,1610612761,Toronto,TOR,1610612748,Miami,MIA,John Goble,101284,10,Dedric Taylor,203592,21,Michael Smith,1193,38,,,
22501152,04/07/2026,22025,20260407/MININD,1610612754,Indiana,IND,1610612750,Minnesota,MIN,Sean Wright,2882,4,Brian Forte,101283,45,Jenna Reneau,1628168,93,,,
